sport,championat,league,match,event,status,coefficient,percent,good
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,DC,1X,1.21,18,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,AH -1,1,2.57,42,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,AH -1.5,1,3.68,40,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,EH -1,1,3.68,40,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,1X2,1,1.83,35,0
Basketball, Europe,Latvia-Estonian League,BK Ogre - Ventspils,"AH -6.5, FT including OT",1,1.73,19,0
Soccer, Spain,Segunda Division B - Group 1,R. Oviedo B - Valladolid Promesas,EH -3,X,12.15,20,0
Soccer, Algeria,Ligue 1,Bel Abbes - ES Setif,EH  3,2,14.17,23,0
Soccer, Argentina,Copa Diego Maradona,San Lorenzo - Talleres Cordoba,DNB,2,1.88,18,1
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,EH -2,1,8.58,38,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,AH -1,2,1.39,23,1
Soccer, Russia,Premier League,Sochi - Spartak Moscow,AH 0,1,1.97,21,1
Soccer, Russia,Premier League,Sochi - Spartak Moscow,AH  0.25,1,1.64,20,1
Soccer, Russia,Premier League,Sochi - Spartak Moscow,EH -3,1,39.25,24,0
Soccer, Russia,Premier League,Sochi - Spartak Moscow,EH -3,X,18.8,22,0
Soccer, Bosnia and Herzegovina,Premier League,Krupa - Zeljeznicar,AH  3.5,2,6.23,23,0
Hockey, Belarus,Extraleague,Gomel - Molodechno,DC,X2,1.39,26,0
Soccer, England,National League South,Concord - Eastbourne Boro,O/U 0.5,Under,13.21,20,0
Basketball, China,CBA,Tianjin - Xinjiang,"AH  21, FT including OT",2,1.7,21,1
Soccer, Algeria,Ligue 1,Bel Abbes - ES Setif,DNB,1,2.59,27,0
Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,AH -1,1,3.38,23,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,AH 0,1,1.39,29,0
Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,DNB,2,3.23,27,1
Soccer, Thailand,Thai League 1,Pathum United - Suphanburi,O/U 0.5,Under,14.04,21,0
Hockey, Belarus,Extraleague,Gomel - Molodechno,1X2,2,2.16,43,0
Soccer, Scotland,Premiership,Hamilton - Hibernian,AH  2,2,3.33,22,1
Soccer, Scotland,Premiership,Hamilton - Hibernian,AH  2.75,2,5.18,25,1
Soccer, Scotland,Premiership,Hamilton - Hibernian,AH  3,2,7.17,23,1
Soccer, Romania,Superliga Women,Fairplay Bucuresti W - Baia Mare W,O/U 2.5,Under,3.36,22,0
Soccer, Saudi Arabia,Saudi Professional League,Al-Nassr - Al Ahli SC,AH -1.25,1,2.99,25,0
Soccer, Saudi Arabia,Saudi Professional League,Al-Nassr - Al Ahli SC,AH -2,1,5.35,35,0
Soccer, Saudi Arabia,Saudi Professional League,Al-Nassr - Al Ahli SC,AH -2.5,1,6.17,26,0
Soccer, India,ISL,North East Utd - Chennaiyin,AH  2.5,2,7.22,24,0
Soccer, Kuwait,Premier League,Al Naser - Al Tadamon,EH -1,2,1.99,20,0
Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,AH -1.25,1,3.86,23,0
Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,AH -1.5,1,3.89,24,0
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),AH -1.25,1,1.74,28,0
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),AH -1.5,1,1.89,40,0
Soccer, Bosnia and Herzegovina,Premier League,FK Sarajevo - Sloboda,O/U 3.5,Over,2.44,19,0
Soccer, Romania,Superliga Women,Fairplay Bucuresti W - Baia Mare W,O/U 5.5,Over,3.91,21,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,EH  2,2,21.67,26,0
Soccer, Germany,Regionalliga Sudwest,Kassel - Alzenau,AH  1,2,4.47,21,0
Hockey, Belarus,Extraleague,Gomel - Molodechno,AH  0.5,2,2.14,39,0
Basketball, Taiwan,SBL,Bank of Taiwan - Yulon Luxgen Dinos,"AH  11.5, FT including OT",1,1.65,21,0
Basketball, Taiwan,SBL,Bank of Taiwan - Yulon Luxgen Dinos,1X2,1,4.68,45,0
Basketball, Taiwan,SBL,Bank of Taiwan - Yulon Luxgen Dinos,1X2,X,18.06,22,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,EH  2,X,11.08,22,0
Soccer, Thailand,Thai League 2,Samut Sakhon - Khonkaen FC,O/U 3.5,Over,2.42,29,0
Soccer, Germany,Regionalliga Sudwest,Kassel - Alzenau,EH  2,2,11.58,21,0
Soccer, Bulgaria,Parva liga,Tsarsko Selo - Levski Sofia,DNB,1,2.23,24,1
Soccer, Croatia,2. HNL,Cibalia - Junak Sinj,EH  1,2,7.69,25,0
Soccer, Spain,Tercera Division - Group 6,Torrent - Villarreal C,1X2,2,2.96,22,1
Basketball, United Kingdom,BBL,Bristol Flyers - Glasgow Rocks,1X2,1,1.3,40,1
Basketball, Europe,Latvia-Estonian League,BK Ogre - Ventspils,"AH -7, FT including OT",1,1.7,22,0
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,AH 0,2,2.13,45,1
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,AH -0.75,2,1.38,27,1
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,AH  1.5,2,6.36,39,0
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,AH -0.25,2,1.99,25,1
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,EH  1,2,7.68,31,0
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,1X2,2,3.28,34,0
Soccer, Brazil,Serie D,Novorizontino - Cascavel,AH -1,1,1.92,24,1
Soccer, Spain,Tercera Division - Group 5,Terrassa - Pobla Mafumet,O/U 0.5,Under,7.52,24,0
Soccer, Morocco,Botola Pro,Olympique de Safi - Wydad,O/U 1.5,Under,2.41,22,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,AH  0.5,2,3.61,21,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,AH  1.5,2,7.15,26,0
Soccer, Scotland,Premiership,Hamilton - Hibernian,EH  3,2,8.21,22,1
Soccer, Germany,Regionalliga Sudwest,RW Koblenz - Balingen,AH -2,1,6.71,20,0
Hockey, Russia,MHL,Belye Medvedi - Irbis,AH 0,2,1.74,21,1
Hockey, Russia,MHL,Belye Medvedi - Irbis,AH  1,2,2.82,21,1
Soccer, Spain,Segunda Division B - Group 1,Leonesa - Covadonga,AH -3.5,1,6.71,20,0
Soccer, Spain,Tercera Division - Group 8,Santa Marta Tormes - La Virgen,DNB,2,2.18,29,0
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,EH  1,X,4.59,25,0
Soccer, Argentina,Copa Diego Maradona,Huracan - Independiente,DNB,1,1.58,20,1
Soccer, Thailand,Thai League 1,Samut Prakan City - Chonburi,AH  1.5,2,4.85,26,0
Hockey, Czech Republic,Extraliga,Kometa Brno - Trinec,EH  3,2,6.92,24,0
Soccer, Scotland,Premiership,Hamilton - Hibernian,AH  3.5,2,7.33,21,1
Soccer, India,ISL,North East Utd - Chennaiyin,EH  3,2,16.43,19,0
Soccer, Algeria,Ligue 1,Bel Abbes - ES Setif,1X2,1,3.68,25,0
Soccer, Argentina,Primera B,Tristan Suarez - Villa San Carlos,EH -2,1,11.29,25,0
Soccer, Wales,Cymru Premier,Connahs Q. - TNS,O/U 0.5,Under,11.45,21,0
Soccer, Spain,Tercera Division - Group 12,Arucas - Gran Tarajal,DNB,2,1.53,24,1
Soccer, Thailand,Thai League 2,Samut Sakhon - Khonkaen FC,O/U 2.5,Over,1.58,21,0
Soccer, India,ISL,North East Utd - Chennaiyin,AH 0,2,1.55,20,1
Soccer, Algeria,Ligue 1,Bel Abbes - ES Setif,EH -1,1,8.73,23,0
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,AH  0.25,2,2.59,36,1
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,AH -0.75,1,2.22,35,0
Soccer, England,National League North,Boston Utd - Chester,AH -1,1,2.31,23,0
Soccer, Algeria,Ligue 1,Bel Abbes - ES Setif,AH 0,1,2.64,24,0
Soccer, Algeria,Ligue 1,Bel Abbes - ES Setif,AH -0.25,1,3.16,23,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,AH -1.25,1,3.12,43,0
Soccer, Brazil,Serie D,ABC - Globo,EH -1,1,2,26,0
Soccer, Honduras,Liga Nacional,Real de Minas - Honduras Progreso,1X2,2,5.15,28,1
Handball, Europe,European Cup,Polva Serviti (Est) - Dukla Prague (Cze),1X2,1,1.97,34,1
Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,1X2,1,1.98,21,0
Soccer, Bosnia and Herzegovina,Premier League,FK Sarajevo - Sloboda,O/U 6.5,Over,11.21,21,0
Soccer, Germany,Regionalliga Sudwest,RW Koblenz - Balingen,AH -1.5,1,3.43,23,0
Soccer, Spain,Segunda Division B - Group 4,Linares - Betis B,DNB,2,2.55,19,1
Soccer, Honduras,Liga Nacional,Real de Minas - Honduras Progreso,DC,X2,2.12,22,1
Soccer, Honduras,Liga Nacional,Real de Minas - Honduras Progreso,DNB,2,3.8,29,1
Soccer, Saudi Arabia,Saudi Professional League,Al-Nassr - Al Ahli SC,AH -1,1,2.77,22,0
Soccer, Spain,Tercera Division - Group 8,Santa Marta Tormes - La Virgen,DNB,2,1.92,36,0
Basketball, China,CBA,Zhejiang Chouzhou - Zhejiang Guangsha,"AH -7.5, FT including OT",1,1.67,23,1
Soccer, Colombia,Primera B,Leones - Bogota,EH -2,1,7.12,24,0
Soccer, Algeria,Ligue 1,Bel Abbes - ES Setif,AH  0.25,1,2.05,21,0
Soccer, England,National League South,Oxford City - Dulwich Hamlet,EH -1,1,2.83,20,0
Soccer, England,National League South,Oxford City - Dulwich Hamlet,EH -2,1,5.63,21,0
Soccer, Portugal,Taça de Portugal,Rio Ave - Famalicao,EH -3,X,11.6,22,0
Soccer, Honduras,Liga Nacional,Real de Minas - Honduras Progreso,O/U 5.5,Over,6.45,20,1
Soccer, Bosnia and Herzegovina,Premier League,Krupa - Zeljeznicar,AH  1.75,2,2.13,21,0
Soccer, Bosnia and Herzegovina,Premier League,Krupa - Zeljeznicar,AH  2,2,2.62,23,0
Soccer, Bosnia and Herzegovina,Premier League,Krupa - Zeljeznicar,AH  2.5,2,3.23,21,0
Soccer, England,League Two,Port Vale - Colchester,AH -2,1,5.61,20,0
Basketball, Lithuania,LKL,Lietkabelis - Rytas,1X2,2,2.31,23,0
Handball, Europe,European Cup,KH Besa Famgas (Kos) - Borac (Bih),1X2,2,4.91,23,0
Soccer, Honduras,Liga Nacional,Real de Minas - Honduras Progreso,1X2,X,3.67,21,0
Soccer, Thailand,Thai League 2,Samut Sakhon - Khonkaen FC,O/U 5.5,Over,7.79,32,0
Soccer, Honduras,Liga Nacional,Real de Minas - Honduras Progreso,O/U 5.5,Over,6.45,20,1
Soccer, England,National League North,Gateshead - Kidderminster,EH -2,1,7.74,21,0
Soccer, England,National League North,Gateshead - Kidderminster,EH -3,1,17.43,21,0
Basketball, United Kingdom,BBL,Bristol Flyers - Glasgow Rocks,"AH -1.5, FT including OT",1,1.58,23,1
Soccer, Argentina,Primera B,Tristan Suarez - Villa San Carlos,AH -1,1,3.7,22,1
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,AH -0.5,1,1.9,22,0
Handball, Poland,Superliga Women,Start Elblag W - Ruch Chorzow W,1X2,X,8.5,27,0
Handball, Europe,European Cup,Dobeles Tenax (Lat) - St. Petersburg (Rus),1X2,1,4.09,26,1
Soccer, Kosovo,Superliga,FC Besa - Gjilani,1X2,X,3.89,23,0
Handball, Europe,European Cup,Dobeles Tenax (Lat) - St. Petersburg (Rus),DC,1X,2.96,31,1
Soccer, England,National League North,Gateshead - Kidderminster,AH -1,1,2.85,21,0
Soccer, Argentina,Copa Diego Maradona,Huracan - Independiente,AH -1,1,3.89,28,1
Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,AH -1.75,1,3.73,26,0
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,DNB,1,1.29,20,1
Handball, Europe,European Cup,Dobeles Tenax (Lat) - St. Petersburg (Rus),DNB,1,3.98,24,1
Soccer, Thailand,Thai League 1,Samut Prakan City - Chonburi,EH  1,2,5.13,21,0
Soccer, England,National League North,Kettering - AFC Telford,EH -2,1,6.68,23,0
Soccer, England,National League North,Kettering - AFC Telford,EH -3,1,14.54,25,0
Soccer, Argentina,Copa Diego Maradona,Huracan - Independiente,EH -1,1,4.72,26,0
Soccer, Croatia,2. HNL,Cibalia - Junak Sinj,AH -1,1,2.11,22,0
Hockey, Belarus,Extraleague,Gomel - Molodechno,AH -0.5,2,1.39,29,0
Soccer, Argentina,Copa Diego Maradona,Huracan - Independiente,AH -1.25,1,4.46,24,0
Soccer, Turkey,1. Lig,Altinordu - Akhisarspor,EH -3,1,15.28,20,0
Handball, Serbia,Superliga,Obilic Beograd - Radnicki,DC,1X,1.37,43,0
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,EH -2,1,6.6,28,0
Soccer, Brazil,Serie D,Novorizontino - Cascavel,EH -1,1,2.55,28,1
Soccer, Brazil,Serie D,Brasiliense - Real Noroeste,O/U 0.5,Under,8.52,28,0
Soccer, Honduras,Liga Nacional,Real de Minas - Honduras Progreso,O/U 4.5,Over,2.79,36,1
Soccer, Bolivia,Division Profesional,Vinto - Aurora,AH -1.25,2,1.31,24,1
Hockey, Denmark,Metal Ligaen,Frederikshavn - Odense Bulldogs,1X2,2,6.57,21,1
Soccer, Honduras,Liga Nacional,Marathon - Olimpia,DNB,2,1.57,20,1
Soccer, Honduras,Liga Nacional,Marathon - Olimpia,EH  1,2,4.18,21,1
Soccer, Honduras,Liga Nacional,Marathon - Olimpia,1X2,2,2.2,22,1
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,AH -1.5,1,3.12,24,1
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,AH -2.5,1,6.34,27,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,AH -1.75,1,4.54,44,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,1X2,X,3.36,18,0
Basketball, Europe,ABA League,Partizan - Mega Soccerbet,1X2,2,3.67,26,0
Handball, Serbia,Superliga,Obilic Beograd - Radnicki,1X2,1,1.64,52,0
Soccer, Argentina,Copa Diego Maradona,Huracan - Independiente,1X2,1,2.3,21,1
Soccer, Brazil,Serie D,Brasiliense - Real Noroeste,DNB,2,4.37,22,0
Soccer, Brazil,Serie D,ABC - Globo,AH -1,1,1.55,28,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,AH -0.25,1,1.64,27,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,EH -2,X,5.59,25,0
Soccer, Hungary,OTP Bank Liga,Kisvarda - Ujpest,O/U 5.5,Over,9.17,20,0
Basketball, Czech Republic,NBL,Opava - Kolin,1X2,2,6.54,21,0
Soccer, Argentina,Copa Diego Maradona,Huracan - Independiente,AH -1.5,1,4.86,24,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,AH  0.25,1,1.36,20,0
Handball, Portugal,Andebol 1,Madeira - Maia-Ismai,1X2,X,9.55,21,0
Hockey, Belarus,Extraleague,Gomel - Molodechno,AH  1.5,2,3.07,22,0
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,AH -1.75,1,2.05,26,1
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,AH -2,1,2.35,29,1
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,AH -1,1,2.26,22,1
Soccer, Argentina,Copa Diego Maradona,Huracan - Independiente,AH -0.75,1,2.78,23,1
Handball, Portugal,Andebol 1,Madeira - Maia-Ismai,1X2,2,4.97,25,0
Soccer, England,League Two,Port Vale - Colchester,EH -4,1,28.71,21,0
Soccer, Kenya,Premier League,Gor Mahia - Ulinzi Stars,EH -1,1,2.54,31,0
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,EH -4,1,6.98,39,0
Soccer, Argentina,Copa Diego Maradona,Huracan - Independiente,EH -2,1,12.15,22,0
Basketball, Brazil,NBB,Paulistano - Pato,1X2,2,4.81,30,0
Soccer, Spain,Segunda Division B - Group 3,La Nucia - Valencia B,O/U 0.5,Under,4.8,18,0
Soccer, Bulgaria,Parva liga,Tsarsko Selo - Levski Sofia,1X2,1,3.16,24,0
Soccer, Bulgaria,Parva liga,Tsarsko Selo - Levski Sofia,AH -1.5,1,7.14,26,0
Soccer, Poland,Division 2,Slask Wroclaw 2 - Elblag,DNB,1,1.45,25,1
Soccer, Bulgaria,Parva liga,Tsarsko Selo - Levski Sofia,AH 0,1,2.24,26,1
Soccer, Bulgaria,Parva liga,Tsarsko Selo - Levski Sofia,AH -0.25,1,2.7,24,0
Soccer, Poland,Division 2,Slask Wroclaw 2 - Elblag,AH 0,1,1.47,26,1
Soccer, Poland,Division 2,Slask Wroclaw 2 - Elblag,1X2,1,1.93,26,1
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,EH -1,1,2.84,32,0
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,1X2,1,1.68,25,0
Soccer, England,National League North,Boston Utd - Chester,O/U 4.5,Over,4.15,23,0
Soccer, England,National League North,Boston Utd - Chester,O/U 5.5,Over,7.32,23,0
Soccer, Spain,Segunda Division B - Group 4,Linares - Betis B,1X2,2,3.54,20,0
Soccer, Kenya,Premier League,Gor Mahia - Ulinzi Stars,1X2,1,1.48,21,1
Soccer, Brazil,Serie D,Novorizontino - Cascavel,1X2,1,1.52,20,1
Soccer, Brazil,Serie D,Brasiliense - Real Noroeste,1X2,2,5.83,21,0
Soccer, Argentina,Copa Diego Maradona,San Lorenzo - Talleres Cordoba,AH  1,2,5.22,22,1
Basketball, Slovenia,Liga Nova KBM,Tajfun Sentjur - Podcetrtek,1X2,2,1.23,22,0
Basketball, Croatia,Premijer liga,Skrljevo - Hermes,"AH -16.5, FT including OT",1,1.61,22,1
Soccer, Bosnia and Herzegovina,Premier League,FK Sarajevo - Sloboda,AH -2.25,1,2.4,22,0
Soccer, Poland,Division 2,Slask Wroclaw 2 - Elblag,EH -1,1,3.5,27,1
Handball, Portugal,Andebol 1,Madeira - Maia-Ismai,DC,X2,3.74,22,0
Soccer, Germany,3. Liga,Verl - Viktoria Koln,EH -3,1,14.79,26,0
Soccer, Kuwait,Premier League,Al Naser - Al Tadamon,EH -2,1,4.61,22,0
Soccer, Poland,Division 2,Slask Wroclaw 2 - Elblag,AH -0.25,1,1.65,28,1
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,AH -1,1,2.3,21,0
Soccer, Romania,Liga 1,Gaz Metan Medias - Sepsi Sf. Gheorghe,AH  1.75,2,5.3,21,1
Soccer, Germany,3. Liga,Verl - Viktoria Koln,AH -2,1,5.39,25,0
Soccer, England,Championship,Wycombe - Coventry,O/U 6.5,Over,34.5,21,0
Soccer, England,National League South,Concord - Eastbourne Boro,EH  2,2,7.42,22,0
Soccer, England,National League South,Concord - Eastbourne Boro,EH  3,2,15.33,21,0
Basketball, Germany,BBL,Basketball Braunschweig - Bayreuth,"O/U 168.5, FT including OT",Over,1.76,25,1
Soccer, Argentina,Copa Diego Maradona,San Lorenzo - Talleres Cordoba,AH  1.5,2,6.1,21,1
Soccer, Argentina,Copa Diego Maradona,San Lorenzo - Talleres Cordoba,EH  1,2,6.05,20,1
Soccer, Portugal,Taça de Portugal,Benfica - Vilafranquense,DC,X2,6.29,16,0
Soccer, Czech Republic,1. Liga,Opava - Mlada Boleslav,AH -0.75,1,4.92,27,0
Soccer, Czech Republic,1. Liga,Opava - Mlada Boleslav,AH -1,1,7.15,23,0
Soccer, Italy,Serie C - Group A,Como - Carrarese,AH  1.5,2,4.67,21,0
Basketball, United Kingdom,BBL,Bristol Flyers - Glasgow Rocks,"AH -4.5, FT including OT",1,1.65,21,1
Basketball, Europe,Latvia-Estonian League,Parnu - Tallinna Kalev,"AH -17.5, FT including OT",1,1.66,27,1
Soccer, Portugal,Taça de Portugal,Rio Ave - Famalicao,AH 0,1,1.49,21,1
Soccer, England,Championship,Wycombe - Coventry,O/U 5.5,Over,13.56,21,0
Basketball, Germany,BBL,Basketball Braunschweig - Bayreuth,"O/U 164.5, FT including OT",Over,1.47,28,1
Soccer, Chile,Primera Division,La Serena - Coquimbo,AH -1,1,3,21,1
Soccer, Scotland,League One,Forfar Athletic - Partick Thistle,EH  4,X,10.83,21,0
Soccer, Czech Republic,1. Liga,Opava - Mlada Boleslav,EH -2,1,21.88,31,0
Soccer, Czech Republic,1. Liga,Opava - Mlada Boleslav,1X2,1,3.75,23,0
Basketball, Germany,BBL,Alba Berlin - Bamberg,1X2,2,5.2,26,0
Soccer, Chile,Primera Division,La Serena - Coquimbo,EH -2,1,8.64,21,0
Basketball, Slovenia,Liga Nova KBM,Tajfun Sentjur - Podcetrtek,"AH  8.5, FT including OT",2,1.76,21,0
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,AH -3,1,4.26,41,1
Basketball, United Kingdom,BBL,Bristol Flyers - Glasgow Rocks,"AH -5.5, FT including OT",1,1.62,24,1
Soccer, Portugal,Taça de Portugal,Rio Ave - Famalicao,AH -0.75,1,2.32,20,1
Soccer, Chile,Primera Division,La Serena - Coquimbo,AH -2.5,1,7.68,22,0
Soccer, Argentina,Copa Diego Maradona,Huracan - Independiente,AH -1.75,1,6.75,23,0
Soccer, Spain,Segunda Division B - Group 2,Osasuna B - Calahorra,O/U 0.5,Under,6.24,19,1
Basketball, Germany,BBL,Basketball Braunschweig - Bayreuth,"O/U 165.5, FT including OT",Over,1.57,21,1
Soccer, Bolivia,Division Profesional,Oriente Petrolero - Blooming,DNB,1,1.48,26,1
Soccer, Israel,Ligat haAl,H. Beer Sheva - Kiryat Shmona,1X2,2,3.58,18,0
Soccer, India,ISL,North East Utd - Chennaiyin,AH  1.5,2,3.63,23,0
Soccer, England,Premier League 2,Southampton U23 - Leicester U23,AH  1.5,2,3.28,21,0
Soccer, England,Premier League 2,Southampton U23 - Leicester U23,AH  2.5,2,5.79,21,0
Soccer, Italy,Serie C - Group A,Pro Vercelli - AlbinoLeffe,AH -1,1,2.61,21,0
Soccer, Argentina,Primera B,Tristan Suarez - Villa San Carlos,AH -1.25,1,4.36,20,0
Soccer, Bolivia,Division Profesional,Santa Cruz - Always Ready,EH -2,1,13.5,21,0
Hockey, Switzerland,Swiss League,Academy Zug - Winterthur,O/U 4.5,Under,3.51,19,1
Hockey, Switzerland,Swiss League,Academy Zug - Winterthur,O/U 5.5,Under,2.38,19,1
Hockey, Switzerland,Swiss League,Academy Zug - Winterthur,O/U 6,Under,2.03,21,1
Soccer, Chile,Primera Division,La Serena - Coquimbo,EH -3,1,17.67,23,0
Soccer, Mexico,Liga MX,Club Leon - U.N.A.M.- Pumas,O/U 5.5,Over,9.56,17,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,EH -1,X,3.42,18,0
Hockey, Russia,VHL,Lada - Bars,O/U 6.5,Over,4.53,19,0
Hockey, Russia,VHL,Lada - Bars,O/U 7.5,Over,7.55,21,0
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,O/U 4,Over,2.05,30,1
Soccer, Mexico,Liga de Expansion MX,Celaya - Tampico Madero,O/U 0.5,Under,7.15,18,0
Basketball, Croatia,Premijer liga,Skrljevo - Hermes,"AH -19.5, FT including OT",1,1.67,22,1
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,AH -0.75,1,1.9,23,0
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,AH -0.25,1,1.49,25,0
Basketball, Slovenia,Liga Nova KBM,Polzela - Helios Domzale,"AH  15.5, FT including OT",2,1.63,25,1
Soccer, England,National League North,Kettering - AFC Telford,EH  1,2,6.25,20,0
Soccer, England,National League North,Kettering - AFC Telford,EH  2,2,13.96,21,0
Soccer, England,National League North,Kettering - AFC Telford,1X2,2,2.97,19,0
Soccer, Italy,Serie C - Group A,Pro Vercelli - AlbinoLeffe,AH -2.5,1,6.94,20,0
Soccer, Honduras,Liga Nacional,Real de Minas - Honduras Progreso,AH -1,2,1.75,20,1
Soccer, Spain,Tercera Division - Group 3,Bezana - Cayon,DNB,1,4.46,21,0
Soccer, Spain,Tercera Division - Group 15,AD San Juan - Beti Onak,1X2,1,1.62,22,1
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,AH -2.25,1,2.45,31,1
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,EH -4,X,7.03,26,0
Soccer, Algeria,Ligue 1,Tlemcen - USM Alger,DNB,1,1.94,21,1
Basketball, Germany,BBL,Alba Berlin - Bamberg,1X2,X,19.19,17,0
Basketball, Hungary,NB I. A,Kormend - Soproni KC,1X2,2,5.03,31,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,O/U 0.5,Under,9.77,22,0
Soccer, Israel,Ligat haAl,H. Beer Sheva - Kiryat Shmona,EH  1,2,8.68,28,0
Soccer, Israel,Ligat haAl,H. Beer Sheva - Kiryat Shmona,EH  1,X,5.18,24,0
Soccer, Netherlands,Eerste Divisie,Cambuur - Jong AZ,EH -5,1,9.69,19,0
Soccer, Poland,Division 2,Ostroda - Hutnik Krakow,O/U 0.5,Under,8.65,20,0
Soccer, Germany,Bundesliga,B. Monchengladbach - Hertha Berlin,AH  1,2,5.96,21,0
Soccer, Germany,Bundesliga,B. Monchengladbach - Hertha Berlin,EH  1,2,6.65,20,0
Soccer, Germany,Bundesliga,B. Monchengladbach - Hertha Berlin,EH  2,2,16.74,22,0
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,AH -4.5,1,6.71,33,0
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,EH -1,1,1.71,20,1
Soccer, Qatar,QSL,Al Sailiya - Qatar SC,EH -2,1,9.36,22,0
Soccer, Brazil,Serie D,Novorizontino - Cascavel,O/U 0.5,Under,6.17,24,0
Soccer, Brazil,Serie D,Novorizontino - Cascavel,O/U 1.5,Under,2.39,18,0
Soccer, Brazil,Serie B,Confianca - Juventude,EH -2,1,8.38,22,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,O/U 1.5,Under,3.29,20,1
Soccer, Bolivia,Division Profesional,Vinto - Aurora,O/U 2,Under,2.54,19,1
Soccer, Brazil,Serie B,Confianca - Juventude,AH -2.5,1,7.87,20,0
Basketball, Austria,Superliga,Wels - Kapfenberg Bulls,1X2,2,1.96,17,1
Soccer, Wales,Cymru Premier,Connahs Q. - TNS,O/U 1.5,Under,3.81,19,0
Basketball, Germany,BBL,Basketball Braunschweig - Bayreuth,"O/U 166.5, FT including OT",Over,1.51,24,1
Basketball, Brazil,NBB,Paulistano - Pato,"AH -12.5, FT including OT",2,1.58,20,0
Soccer, Qatar,QSL,Al Sailiya - Qatar SC,AH -1,1,3.67,22,0
Soccer, Qatar,QSL,Al Sailiya - Qatar SC,AH -1.5,1,4.41,21,0
